"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Grand Traverse County, MI","26055","White","2106-3","2021","2021",13,91034,14.3,7.6,24.4
,"Grand Traverse County, MI","26055","White","2106-3","2022","2022",20,91539,21.8,13.3,33.7
,"Grand Traverse County, MI","26055","White","2106-3","2023","2023",21,91369,23.0,14.2,35.1
,"Grand Traverse County, MI","26055","White","2106-3","2024 ","2024",10,91362,10.9,5.2,20.1
,"Hillsdale County, MI","26059","White","2106-3","2022","2022",11,44133,24.9,12.4,44.6
,"Hillsdale County, MI","26059","White","2106-3","2023","2023",11,43945,25.0,12.5,44.8
,"Ingham County, MI","26065","Black or African American","2054-5","2018","2018",17,35762,47.5,27.7,76.1
,"Ingham County, MI","26065","Black or African American","2054-5","2019","2019",22,36370,60.5,37.9,91.6
,"Ingham County, MI","26065","Black or African American","2054-5","2020","2020",25,36119,69.2,44.8,102.2
,"Ingham County, MI","26065","Black or African American","2054-5","2021","2021",30,35370,84.8,57.2,121.1
,"Ingham County, MI","26065","Black or African American","2054-5","2022","2022",26,35699,72.8,47.6,106.7
,"Ingham County, MI","26065","Black or African American","2054-5","2023","2023",29,35745,81.1,54.3,116.5
,"Ingham County, MI","26065","Black or African American","2054-5","2024 ","2024",14,36883,38.0,20.8,63.7
,"Ingham County, MI","26065","White","2106-3","2018","2018",72,221224,32.5,25.5,41.0
,"Ingham County, MI","26065","White","2106-3","2019","2019",71,221071,32.1,25.1,40.5
,"Ingham County, MI","26065","White","2106-3","2020","2020",89,219910,40.5,32.5,49.8
,"Ingham County, MI","26065","White","2106-3","2021","2021",88,214966,40.9,32.8,50.4
,"Ingham County, MI","26065","White","2106-3","2022","2022",82,214359,38.3,30.4,47.5
,"Ingham County, MI","26065","White","2106-3","2023","2023",71,214416,33.1,25.9,41.8
,"Ingham County, MI","26065","White","2106-3","2024 ","2024",50,215118,23.2,17.3,30.6
,"Ionia County, MI","26067","White","2106-3","2020","2020",11,59567,18.5,9.2,33.0
,"Ionia County, MI","26067","White","2106-3","2021","2021",13,61846,21.0,11.2,35.9
,"Ionia County, MI","26067","White","2106-3","2022","2022",11,60544,18.2,9.1,32.5
,"Ionia County, MI","26067","White","2106-3","2023","2023",11,60374,18.2,9.1,32.6
,"Iosco County, MI","26069","White","2106-3","2020","2020",11,23958,45.9,22.9,82.2
,"Iosco County, MI","26069","White","2106-3","2021","2021",13,24139,53.9,28.7,92.1
,"Isabella County, MI","26073","White","2106-3","2022","2022",13,56740,22.9,12.2,39.2
,"Jackson County, MI","26075","Black or African American","2054-5","2021","2021",12,12921,92.9,48.0,162.2
,"Jackson County, MI","26075","White","2106-3","2019","2019",16,138861,11.5,6.6,18.7
,"Jackson County, MI","26075","White","2106-3","2020","2020",16,137284,11.7,6.7,18.9
,"Jackson County, MI","26075","White","2106-3","2021","2021",44,139669,31.5,22.9,42.3
,"Jackson County, MI","26075","White","2106-3","2022","2022",35,139388,25.1,17.5,34.9
,"Jackson County, MI","26075","White","2106-3","2023","2023",36,139091,25.9,18.1,35.8
,"Jackson County, MI","26075","White","2106-3","2024 ","2024",17,139489,12.2,7.1,19.5
,"Kalamazoo County, MI","26077","Black or African American","2054-5","2020","2020",13,31557,41.2,21.9,70.4
,"Kalamazoo County, MI","26077","Black or African American","2054-5","2021","2021",19,30784,61.7,37.2,96.4
,"Kalamazoo County, MI","26077","Black or African American","2054-5","2022","2022",12,30965,38.8,20.0,67.7
,"Kalamazoo County, MI","26077","Black or African American","2054-5","2023","2023",26,31001,83.9,54.8,122.9
,"Kalamazoo County, MI","26077","Black or African American","2054-5","2024 ","2024",13,31545,41.2,21.9,70.5
,"Kalamazoo County, MI","26077","White","2106-3","2018","2018",44,215269,20.4,14.9,27.4
,"Kalamazoo County, MI","26077","White","2106-3","2019","2019",35,215196,16.3,11.3,22.6
,"Kalamazoo County, MI","26077","White","2106-3","2020","2020",41,215344,19.0,13.7,25.8
,"Kalamazoo County, MI","26077","White","2106-3","2021","2021",46,211203,21.8,15.9,29.1
,"Kalamazoo County, MI","26077","White","2106-3","2022","2022",30,210827,14.2,9.6,20.3
,"Kalamazoo County, MI","26077","White","2106-3","2023","2023",49,211365,23.2,17.2,30.6
,"Kalamazoo County, MI","26077","White","2106-3","2024 ","2024",37,211984,17.5,12.3,24.1
,"Kent County, MI","26081","Black or African American","2054-5","2018","2018",17,68909,24.7,14.4,39.5
,"Kent County, MI","26081","Black or African American","2054-5","2019","2019",12,69595,17.2,8.9,30.1
,"Kent County, MI","26081","Black or African American","2054-5","2020","2020",19,70546,26.9,16.2,42.1
,"Kent County, MI","26081","Black or African American","2054-5","2021","2021",43,70504,61.0,44.1,82.2
,"Kent County, MI","26081","Black or African American","2054-5","2022","2022",26,71318,36.5,23.8,53.4
,"Kent County, MI","26081","Black or African American","2054-5","2023","2023",34,71898,47.3,32.7,66.1
,"Kent County, MI","26081","Black or African American","2054-5","2024 ","2024",21,75702,27.7,17.2,42.4
,"Kent County, MI","26081","White","2106-3","2018","2018",72,537844,13.4,10.5,16.9
,"Kent County, MI","26081","White","2106-3","2019","2019",85,540150,15.7,12.6,19.5
,"Kent County, MI","26081","White","2106-3","2020","2020",80,539500,14.8,11.8,18.5
,"Kent County, MI","26081","White","2106-3","2021","2021",76,538312,14.1,11.1,17.7
,"Kent County, MI","26081","White","2106-3","2022","2022",90,537597,16.7,13.5,20.6
,"Kent County, MI","26081","White","2106-3","2023","2023",77,539074,14.3,11.3,17.9
,"Kent County, MI","26081","White","2106-3","2024 ","2024",58,543662,10.7,8.1,13.8
,"Lapeer County, MI","26087","White","2106-3","2018","2018",16,84603,18.9,10.8,30.7
,"Lapeer County, MI","26087","White","2106-3","2019","2019",16,84190,19.0,10.9,30.9
,"Lapeer County, MI","26087","White","2106-3","2020","2020",17,84187,20.2,11.8,32.3
,"Lapeer County, MI","26087","White","2106-3","2021","2021",16,84914,18.8,10.8,30.6
,"Lapeer County, MI","26087","White","2106-3","2022","2022",24,85012,28.2,18.1,42.0
,"Lapeer County, MI","26087","White","2106-3","2023","2023",22,85042,25.9,16.2,39.2
,"Lapeer County, MI","26087","White","2106-3","2024 ","2024",14,85133,16.4,9.0,27.6
,"Lenawee County, MI","26091","White","2106-3","2018","2018",26,92102,28.2,18.4,41.4
,"Lenawee County, MI","26091","White","2106-3","2019","2019",23,92265,24.9,15.8,37.4
,"Lenawee County, MI","26091","White","2106-3","2020","2020",23,91656,25.1,15.9,37.7
,"Lenawee County, MI","26091","White","2106-3","2021","2021",24,92692,25.9,16.6,38.5
,"Lenawee County, MI","26091","White","2106-3","2022","2022",25,92399,27.1,17.5,39.9
,"Lenawee County, MI","26091","White","2106-3","2024 ","2024",12,91546,13.1,6.8,22.9
,"Livingston County, MI","26093","White","2106-3","2018","2018",30,184339,16.3,11.0,23.2
,"Livingston County, MI","26093","White","2106-3","2019","2019",41,185036,22.2,15.9,30.1
,"Livingston County, MI","26093","White","2106-3","2020","2020",36,185309,19.4,13.6,26.9
,"Livingston County, MI","26093","White","2106-3","2021","2021",37,187746,19.7,13.9,27.2
,"Livingston County, MI","26093","White","2106-3","2022","2022",29,188778,15.4,10.3,22.1
,"Livingston County, MI","26093","White","2106-3","2023","2023",20,189218,10.6,6.5,16.3
,"Livingston County, MI","26093","White","2106-3","2024 ","2024",11,189118,5.8,2.9,10.4
,"Macomb County, MI","26099","Black or African American","2054-5","2018","2018",30,107028,28.0,18.9,40.0
,"Macomb County, MI","26099","Black or African American","2054-5","2019","2019",24,110081,21.8,14.0,32.4
,"Macomb County, MI","26099","Black or African American","2054-5","2020","2020",40,113024,35.4,25.3,48.2
,"Macomb County, MI","26099","Black or African American","2054-5","2021","2021",34,116219,29.3,20.3,40.9
,"Macomb County, MI","26099","Black or African American","2054-5","2022","2022",54,119837,45.1,33.9,58.8
,"Macomb County, MI","26099","Black or African American","2054-5","2023","2023",49,123141,39.8,29.4,52.6
,"Macomb County, MI","26099","Black or African American","2054-5","2024 ","2024",33,126585,26.1,17.9,36.6
,"Macomb County, MI","26099","White","2106-3","2018","2018",301,706920,42.6,37.8,47.4
,"Macomb County, MI","26099","White","2106-3","2019","2019",238,701552,33.9,29.6,38.2
,"Macomb County, MI","26099","White","2106-3","2020","2020",282,693106,40.7,35.9,45.4
,"Macomb County, MI","26099","White","2106-3","2021","2021",272,692766,39.3,34.6,43.9
,"Macomb County, MI","26099","White","2106-3","2022","2022",251,683307,36.7,32.2,41.3
,"Macomb County, MI","26099","White","2106-3","2023","2023",185,677770,27.3,23.4,31.2
,"Macomb County, MI","26099","White","2106-3","2024 ","2024",160,678637,23.6,19.9,27.2
,"Manistee County, MI","26101","White","2106-3","2020","2020",13,22659,57.4,30.5,98.1
,"Manistee County, MI","26101","White","2106-3","2022","2022",14,23158,60.5,33.1,101.4
,"Marquette County, MI","26103","White","2106-3","2018","2018",10,62086,16.1,7.7,29.6
,"Marquette County, MI","26103","White","2106-3","2020","2020",10,61525,16.3,7.8,29.9
,"Marquette County, MI","26103","White","2106-3","2021","2021",10,61701,16.2,7.8,29.8
,"Mason County, MI","26105","White","2106-3","2022","2022",10,27894,35.9,17.2,65.9
,"Midland County, MI","26111","White","2106-3","2018","2018",10,78131,12.8,6.1,23.5
,"Midland County, MI","26111","White","2106-3","2019","2019",14,77970,18.0,9.8,30.1
,"Midland County, MI","26111","White","2106-3","2020","2020",12,78211,15.3,7.9,26.8
,"Midland County, MI","26111","White","2106-3","2021","2021",12,78245,15.3,7.9,26.8
,"Midland County, MI","26111","White","2106-3","2022","2022",10,78466,12.7,6.1,23.4
,"Midland County, MI","26111","White","2106-3","2023","2023",10,78702,12.7,6.1,23.4
,"Monroe County, MI","26115","White","2106-3","2018","2018",47,141942,33.1,24.3,44.0
,"Monroe County, MI","26115","White","2106-3","2019","2019",37,141942,26.1,18.4,35.9
,"Monroe County, MI","26115","White","2106-3","2020","2020",48,141830,33.8,25.0,44.9
,"Monroe County, MI","26115","White","2106-3","2021","2021",54,145879,37.0,27.8,48.3
,"Monroe County, MI","26115","White","2106-3","2022","2022",35,145873,24.0,16.7,33.4
,"Monroe County, MI","26115","White","2106-3","2023","2023",25,145153,17.2,11.1,25.4
,"Monroe County, MI","26115","White","2106-3","2024 ","2024",18,145686,12.4,7.3,19.5
,"Montcalm County, MI","26117","White","2106-3","2018","2018",15,60616,24.7,13.9,40.8
,"Montcalm County, MI","26117","White","2106-3","2021","2021",13,63487,20.5,10.9,35.0
,"Montcalm County, MI","26117","White","2106-3","2022","2022",14,62719,22.3,12.2,37.5
,"Montcalm County, MI","26117","White","2106-3","2023","2023",14,63140,22.2,12.1,37.2
,"Montcalm County, MI","26117","White","2106-3","2024 ","2024",11,63922,17.2,8.6,30.8
,"Muskegon County, MI","26121","Black or African American","2054-5","2019","2019",11,24230,45.4,22.7,81.2
,"Muskegon County, MI","26121","Black or African American","2054-5","2020","2020",11,24205,45.4,22.7,81.3
,"Muskegon County, MI","26121","Black or African American","2054-5","2021","2021",18,24305,74.1,43.9,117.0
,"Muskegon County, MI","26121","Black or African American","2054-5","2022","2022",23,24684,93.2,59.1,139.8
,"Muskegon County, MI","26121","Black or African American","2054-5","2023","2023",20,24086,83.0,50.7,128.2
,"Muskegon County, MI","26121","Black or African American","2054-5","2024 ","2024",14,24082,58.1,31.8,97.5
,"Muskegon County, MI","26121","White","2106-3","2018","2018",42,140786,29.8,21.5,40.3
,"Muskegon County, MI","26121","White","2106-3","2019","2019",40,140892,28.4,20.3,38.7
,"Muskegon County, MI","26121","White","2106-3","2020","2020",41,140819,29.1,20.9,39.5
,"Muskegon County, MI","26121","White","2106-3","2021","2021",49,143060,34.3,25.3,45.3
,"Muskegon County, MI","26121","White","2106-3","2022","2022",41,142569,28.8,20.6,39.0
,"Muskegon County, MI","26121","White","2106-3","2023","2023",44,143048,30.8,22.3,41.3
,"Muskegon County, MI","26121","White","2106-3","2024 ","2024",36,143776,25.0,17.5,34.7
,"Newaygo County, MI","26123","White","2106-3","2020","2020",11,47153,23.3,11.6,41.7
,"Newaygo County, MI","26123","White","2106-3","2022","2022",10,48447,20.6,9.9,38.0
,"Newaygo County, MI","26123","White","2106-3","2023","2023",14,48518,28.9,15.8,48.4
,"Oakland County, MI","26125","Black or African American","2054-5","2018","2018",26,176647,14.7,9.6,21.6
,"Oakland County, MI","26125","Black or African American","2054-5","2019","2019",23,175350,13.1,8.3,19.7
,"Oakland County, MI","26125","Black or African American","2054-5","2020","2020",30,173886,17.3,11.6,24.6
,"Oakland County, MI","26125","Black or African American","2054-5","2021","2021",54,176130,30.7,23.0,40.0
,"Oakland County, MI","26125","Black or African American","2054-5","2022","2022",61,176908,34.5,26.4,44.3
,"Oakland County, MI","26125","Black or African American","2054-5","2023","2023",61,177011,34.5,26.4,44.3
,"Oakland County, MI","26125","Black or African American","2054-5","2024 ","2024",37,178583,20.7,14.6,28.6
,"Oakland County, MI","26125","White","2106-3","2018","2018",153,948504,16.1,13.6,18.7
,"Oakland County, MI","26125","White","2106-3","2019","2019",132,946606,13.9,11.6,16.3
,"Oakland County, MI","26125","White","2106-3","2020","2020",173,941315,18.4,15.6,21.1
,"Oakland County, MI","26125","White","2106-3","2021","2021",201,952085,21.1,18.2,24.0
,"Oakland County, MI","26125","White","2106-3","2022","2022",166,947323,17.5,14.9,20.2
,"Oakland County, MI","26125","White","2106-3","2023","2023",175,945772,18.5,15.8,21.2
,"Oakland County, MI","26125","White","2106-3","2024 ","2024",131,951758,13.8,11.4,16.1
,"Oceana County, MI","26127","White","2106-3","2023","2023",13,25654,50.7,27.0,86.7
,"Ottawa County, MI","26139","White","2106-3","2018","2018",28,268707,10.4,6.9,15.1
,"Ottawa County, MI","26139","White","2106-3","2019","2019",36,270094,13.3,9.3,18.5
,"Ottawa County, MI","26139","White","2106-3","2020","2020",36,272327,13.2,9.3,18.3
,"Ottawa County, MI","26139","White","2106-3","2021","2021",26,276077,9.4,6.2,13.8
,"Ottawa County, MI","26139","White","2106-3","2022","2022",31,277432,11.2,7.6,15.9
,"Ottawa County, MI","26139","White","2106-3","2023","2023",30,279411,10.7,7.2,15.3
,"Ottawa County, MI","26139","White","2106-3","2024 ","2024",16,280818,5.7,3.3,9.3
,"Roscommon County, MI","26143","White","2106-3","2021","2021",11,22686,48.5,24.2,86.8
,"Saginaw County, MI","26145","Black or African American","2054-5","2019","2019",11,36727,30.0,15.0,53.6
,"Saginaw County, MI","26145","Black or African American","2054-5","2020","2020",18,36827,48.9,29.0,77.2
,"Saginaw County, MI","26145","Black or African American","2054-5","2021","2021",20,36695,54.5,33.3,84.2
,"Saginaw County, MI","26145","Black or African American","2054-5","2022","2022",15,36223,41.4,23.2,68.3
,"Saginaw County, MI","26145","Black or African American","2054-5","2023","2023",24,35939,66.8,42.8,99.4
,"Saginaw County, MI","26145","Black or African American","2054-5","2024 ","2024",18,35935,50.1,29.7,79.2
,"Saginaw County, MI","26145","White","2106-3","2018","2018",33,145403,22.7,15.6,31.9
,"Saginaw County, MI","26145","White","2106-3","2019","2019",26,145305,17.9,11.7,26.2
,"Saginaw County, MI","26145","White","2106-3","2020","2020",44,144282,30.5,22.2,40.9
,"Saginaw County, MI","26145","White","2106-3","2021","2021",49,143875,34.1,25.2,45.0
,"Saginaw County, MI","26145","White","2106-3","2022","2022",36,142981,25.2,17.6,34.9
,"Saginaw County, MI","26145","White","2106-3","2023","2023",37,142638,25.9,18.3,35.8
,"Saginaw County, MI","26145","White","2106-3","2024 ","2024",35,142374,24.6,17.1,34.2
,"St. Clair County, MI","26147","White","2106-3","2018","2018",53,149717,35.4,26.5,46.3
,"St. Clair County, MI","26147","White","2106-3","2019","2019",52,149565,34.8,26.0,45.6
,"St. Clair County, MI","26147","White","2106-3","2020","2020",54,149637,36.1,27.1,47.1
,"St. Clair County, MI","26147","White","2106-3","2021","2021",60,150273,39.9,30.5,51.4
,"St. Clair County, MI","26147","White","2106-3","2022","2022",39,150139,26.0,18.5,35.5
,"St. Clair County, MI","26147","White","2106-3","2023","2023",51,149776,34.1,25.4,44.8
,"St. Clair County, MI","26147","White","2106-3","2024 ","2024",25,149840,16.7,10.8,24.6
,"St. Joseph County, MI","26149","White","2106-3","2018","2018",10,57186,17.5,8.4,32.2
,"St. Joseph County, MI","26149","White","2106-3","2020","2020",11,56892,19.3,9.7,34.6
,"St. Joseph County, MI","26149","White","2106-3","2022","2022",14,56879,24.6,13.5,41.3
,"St. Joseph County, MI","26149","White","2106-3","2023","2023",10,56738,17.6,8.5,32.4
,"St. Joseph County, MI","26149","White","2106-3","2024 ","2024",13,56957,22.8,12.2,39.0
,"Shiawassee County, MI","26155","White","2106-3","2018","2018",17,65787,25.8,15.1,41.4
,"Shiawassee County, MI","26155","White","2106-3","2019","2019",13,65675,19.8,10.5,33.8
,"Shiawassee County, MI","26155","White","2106-3","2020","2020",13,65305,19.9,10.6,34.0
,"Shiawassee County, MI","26155","White","2106-3","2022","2022",21,65524,32.0,19.8,49.0
,"Shiawassee County, MI","26155","White","2106-3","2023","2023",10,65527,15.3,7.3,28.1
,"Tuscola County, MI","26157","White","2106-3","2020","2020",10,50271,19.9,9.5,36.6
,"Van Buren County, MI","26159","White","2106-3","2018","2018",10,68995,14.5,7.0,26.7
,"Van Buren County, MI","26159","White","2106-3","2019","2019",15,69232,21.7,12.1,35.7
,"Van Buren County, MI","26159","White","2106-3","2020","2020",17,68940,24.7,14.4,39.5
,"Van Buren County, MI","26159","White","2106-3","2021","2021",18,69108,26.0,15.4,41.2
,"Van Buren County, MI","26159","White","2106-3","2022","2022",18,69158,26.0,15.4,41.1
,"Van Buren County, MI","26159","White","2106-3","2023","2023",13,69240,18.8,10.0,32.1
,"Van Buren County, MI","26159","White","2106-3","2024 ","2024",13,69455,18.7,10.0,32.0
,"Washtenaw County, MI","26161","Black or African American","2054-5","2018","2018",18,45621,39.5,23.4,62.4
,"Washtenaw County, MI","26161","Black or African American","2054-5","2019","2019",10,45256,22.1,10.6,40.6
,"Washtenaw County, MI","26161","Black or African American","2054-5","2020","2020",19,44874,42.3,25.5,66.1
,"Washtenaw County, MI","26161","Black or African American","2054-5","2021","2021",16,45100,35.5,20.3,57.6
,"Washtenaw County, MI","26161","Black or African American","2054-5","2022","2022",32,45400,70.5,48.2,99.5
,"Washtenaw County, MI","26161","Black or African American","2054-5","2023","2023",16,44999,35.6,20.3,57.7
,"Washtenaw County, MI","26161","Black or African American","2054-5","2024 ","2024",15,45387,33.0,18.5,54.5
,"Washtenaw County, MI","26161","White","2106-3","2018","2018",61,274712,22.2,17.0,28.5
,"Washtenaw County, MI","26161","White","2106-3","2019","2019",57,272901,20.9,15.8,27.1
,"Washtenaw County, MI","26161","White","2106-3","2020","2020",52,271958,19.1,14.3,25.1
,"Washtenaw County, MI","26161","White","2106-3","2021","2021",65,274479,23.7,18.3,30.2
,"Washtenaw County, MI","26161","White","2106-3","2022","2022",62,270798,22.9,17.6,29.4
,"Washtenaw County, MI","26161","White","2106-3","2023","2023",53,269546,19.7,14.7,25.7
,"Washtenaw County, MI","26161","White","2106-3","2024 ","2024",43,271324,15.8,11.5,21.3
,"Wayne County, MI","26163","Black or African American","2054-5","2018","2018",337,680275,49.5,44.2,54.8
,"Wayne County, MI","26163","Black or African American","2054-5","2019","2019",354,677506,52.3,46.8,57.7
,"Wayne County, MI","26163","Black or African American","2054-5","2020","2020",372,673978,55.2,49.6,60.8
,"Wayne County, MI","26163","Black or African American","2054-5","2021","2021",472,682152,69.2,63.0,75.4
,"Wayne County, MI","26163","Black or African American","2054-5","2022","2022",456,673771,67.7,61.5,73.9
,"Wayne County, MI","26163","Black or African American","2054-5","2023","2023",547,667404,82.0,75.1,88.8
,"Wayne County, MI","26163","Black or African American","2054-5","2024 ","2024",310,664151,46.7,41.5,51.9
,"Wayne County, MI","26163","White","2106-3","2018","2018",415,958219,43.3,39.1,47.5
,"Wayne County, MI","26163","White","2106-3","2019","2019",388,955381,40.6,36.6,44.7
,"Wayne County, MI","26163","White","2106-3","2020","2020",419,948590,44.2,39.9,48.4
,"Wayne County, MI","26163","White","2106-3","2021","2021",431,970289,44.4,40.2,48.6
,"Wayne County, MI","26163","White","2106-3","2022","2022",411,959275,42.8,38.7,47.0
,"Wayne County, MI","26163","White","2106-3","2023","2023",379,957690,39.6,35.6,43.6
,"Wayne County, MI","26163","White","2106-3","2024 ","2024",235,969204,24.2,21.1,27.3
,"Wayne County, MI","26163","More than one race","M","2018","2018",15,44973,33.4,18.7,55.0
,"Wayne County, MI","26163","More than one race","M","2019","2019",10,46047,21.7,10.4,39.9
,"Wayne County, MI","26163","More than one race","M","2022","2022",10,51183,19.5,9.4,35.9
,"Wayne County, MI","26163","More than one race","M","2023","2023",12,52597,22.8,11.8,39.9
,"Wexford County, MI","26165","White","2106-3","2021","2021",13,32431,40.1,21.3,68.5
,"Anoka County, MN","27003","Black or African American","2054-5","2021","2021",12,31609,38.0,19.6,66.3
,"Anoka County, MN","27003","Black or African American","2054-5","2022","2022",10,33931,29.5,14.1,54.2
,"Anoka County, MN","27003","Black or African American","2054-5","2023","2023",15,36057,41.6,23.3,68.6
,"Anoka County, MN","27003","White","2106-3","2018","2018",43,299084,14.4,10.4,19.4
,"Anoka County, MN","27003","White","2106-3","2019","2019",38,298979,12.7,9.0,17.4
,"Anoka County, MN","27003","White","2106-3","2020","2020",50,297305,16.8,12.5,22.2
,"Anoka County, MN","27003","White","2106-3","2021","2021",64,299281,21.4,16.5,27.3
,"Anoka County, MN","27003","White","2106-3","2022","2022",60,297241,20.2,15.4,26.0
,"Anoka County, MN","27003","White","2106-3","2023","2023",42,297020,14.1,10.2,19.1
,"Anoka County, MN","27003","White","2106-3","2024 ","2024",35,296375,11.8,8.2,16.4
,"Beltrami County, MN","27007","American Indian or Alaska Native","1002-5","2020","2020",15,10422,143.9,80.6,237.4
,"Beltrami County, MN","27007","American Indian or Alaska Native","1002-5","2021","2021",17,10305,165.0,96.1,264.1
,"Beltrami County, MN","27007","American Indian or Alaska Native","1002-5","2022","2022",27,10317,261.7,172.5,380.8
,"Beltrami County, MN","27007","American Indian or Alaska Native","1002-5","2023","2023",13,10275,126.5,67.4,216.4
,"Benton County, MN","27009","White","2106-3","2022","2022",12,37099,32.3,16.7,56.5
,"Blue Earth County, MN","27013","White","2106-3","2021","2021",12,62236,19.3,10.0,33.7
,"Blue Earth County, MN","27013","White","2106-3","2022","2022",11,62164,17.7,8.8,31.7
,"Blue Earth County, MN","27013","White","2106-3","2023","2023",10,62329,16.0,7.7,29.5
,"Carver County, MN","27019","White","2106-3","2019","2019",10,96841,10.3,5.0,19.0
,"Carver County, MN","27019","White","2106-3","2020","2020",15,97858,15.3,8.6,25.3
,"Carver County, MN","27019","White","2106-3","2022","2022",12,100462,11.9,6.2,20.9
,"Cass County, MN","27021","American Indian or Alaska Native","1002-5","2022","2022",10,3669,272.6,130.7,501.2
,"Cass County, MN","27021","American Indian or Alaska Native","1002-5","2023","2023",14,3584,390.6,213.6,655.4
,"Clay County, MN","27027","White","2106-3","2021","2021",12,58294,20.6,10.6,36.0
,"Clay County, MN","27027","White","2106-3","2022","2022",13,58191,22.3,11.9,38.2
,"Clay County, MN","27027","White","2106-3","2023","2023",11,58225,18.9,9.4,33.8
,"Clay County, MN","27027","White","2106-3","2024 ","2024",10,58257,17.2,8.2,31.6
,"Crow Wing County, MN","27035","White","2106-3","2022","2022",12,64966,18.5,9.5,32.3
,"Dakota County, MN","27037","Black or African American","2054-5","2021","2021",11,36663,30.0,15.0,53.7
,"Dakota County, MN","27037","Black or African American","2054-5","2023","2023",16,41875,38.2,21.8,62.0
,"Dakota County, MN","27037","White","2106-3","2018","2018",26,357777,7.3,4.7,10.6
,"Dakota County, MN","27037","White","2106-3","2019","2019",42,358756,11.7,8.4,15.8
,"Dakota County, MN","27037","White","2106-3","2020","2020",51,357655,14.3,10.6,18.7
,"Dakota County, MN","27037","White","2106-3","2021","2021",54,363580,14.9,11.2,19.4
,"Dakota County, MN","27037","White","2106-3","2022","2022",49,361266,13.6,10.0,17.9
,"Dakota County, MN","27037","White","2106-3","2023","2023",47,361403,13.0,9.6,17.3
,"Dakota County, MN","27037","White","2106-3","2024 ","2024",50,361963,13.8,10.3,18.2
,"Douglas County, MN","27041","White","2106-3","2021","2021",10,37993,26.3,12.6,48.4
,"Goodhue County, MN","27049","White","2106-3","2023","2023",10,45186,22.1,10.6,40.7
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2018","2018",14,14012,99.9,54.6,167.6
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2019","2019",15,14043,106.8,59.8,176.2
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2020","2020",39,13799,282.6,201.0,386.4
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2021","2021",40,14122,283.2,202.4,385.7
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2022","2022",48,14044,341.8,252.0,453.2
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2023","2023",50,14819,337.4,250.4,444.8
,"Hennepin County, MN","27053","American Indian or Alaska Native","1002-5","2024 ","2024",40,15091,265.1,189.4,360.9
,"Hennepin County, MN","27053","Black or African American","2054-5","2018","2018",43,171910,25.0,18.1,33.7
,"Hennepin County, MN","27053","Black or African American","2054-5","2019","2019",64,175102,36.6,28.1,46.7
,"Hennepin County, MN","27053","Black or African American","2054-5","2020","2020",99,177669,55.7,45.3,67.8
,"Hennepin County, MN","27053","Black or African American","2054-5","2021","2021",148,180265,82.1,68.9,95.3
,"Hennepin County, MN","27053","Black or African American","2054-5","2022","2022",153,182626,83.8,70.5,97.1
,"Hennepin County, MN","27053","Black or African American","2054-5","2023","2023",186,184652,100.7,86.3,115.2
,"Hennepin County, MN","27053","Black or African American","2054-5","2024 ","2024",123,192667,63.8,52.6,75.1
,"Hennepin County, MN","27053","White","2106-3","2018","2018",110,937036,11.7,9.5,13.9
,"Hennepin County, MN","27053","White","2106-3","2019","2019",146,939500,15.5,13.0,18.1
,"Hennepin County, MN","27053","White","2106-3","2020","2020",194,936447,20.7,17.8,23.6
,"Hennepin County, MN","27053","White","2106-3","2021","2021",205,932174,22.0,19.0,25.0
,"Hennepin County, MN","27053","White","2106-3","2022","2022",233,921938,25.3,22.0,28.5
,"Hennepin County, MN","27053","White","2106-3","2023","2023",222,917782,24.2,21.0,27.4
,"Hennepin County, MN","27053","White","2106-3","2024 ","2024",168,918098,18.3,15.5,21.1
,"Hennepin County, MN","27053","More than one race","M","2021","2021",25,43719,57.2,37.0,84.4
,"Hennepin County, MN","27053","More than one race","M","2022","2022",20,43946,45.5,27.8,70.3
,"Hennepin County, MN","27053","More than one race","M","2023","2023",24,45064,53.3,34.1,79.2
,"Hennepin County, MN","27053","More than one race","M","2024 ","2024",13,46495,28.0,14.9,47.8
,"Itasca County, MN","27061","White","2106-3","2021","2021",10,41726,24.0,11.5,44.1
,"Mille Lacs County, MN","27095","White","2106-3","2021","2021",11,24212,45.4,22.7,81.3
,"Morrison County, MN","27097","White","2106-3","2022","2022",11,33198,33.1,16.5,59.3
,"Olmsted County, MN","27109","Black or African American","2054-5","2022","2022",15,12936,116.0,64.9,191.3
,"Olmsted County, MN","27109","White","2106-3","2018","2018",13,131516,9.9,5.3,16.9
,"Olmsted County, MN","27109","White","2106-3","2019","2019",15,132310,11.3,6.3,18.7
,"Olmsted County, MN","27109","White","2106-3","2020","2020",21,132219,15.9,9.8,24.3
,"Olmsted County, MN","27109","White","2106-3","2021","2021",30,134909,22.2,15.0,31.7
