notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Elko County, NV",32007,White,2106-3,2024,2024,17,47406.0,35.9,20.9,57.4,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2018,2018,15,50005.0,30.0,16.8,49.5,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2019,2019,17,51407.0,33.1,19.3,52.9,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2020,2020,12,51946.0,23.1,11.9,40.4,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2021,2021,13,54060.0,24.0,12.8,41.1,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2022,2022,19,54510.0,34.9,21.0,54.4,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2023,2023,14,55201.0,25.4,13.9,42.6,T404_synthopioids
nan,"Lyon County, NV",32019,White,2106-3,2024,2024,17,56173.0,30.3,17.6,48.5,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2018,2018,19,40308.0,47.1,28.4,73.6,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2019,2019,10,41190.0,24.3,11.6,44.6,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2020,2020,12,42304.0,28.4,14.7,49.5,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2021,2021,22,46829.0,47.0,29.4,71.1,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2022,2022,33,47606.0,69.3,47.7,97.3,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2023,2023,25,48212.0,51.9,33.6,76.5,T404_synthopioids
nan,"Nye County, NV",32023,White,2106-3,2024,2024,32,48142.0,66.5,45.5,93.8,T404_synthopioids
nan,"Washoe County, NV",32031,American Indian or Alaska Native,1002-5,2023,2023,12,11451.0,104.8,54.1,183.1,T404_synthopioids
nan,"Washoe County, NV",32031,Black or African American,2054-5,2019,2019,10,13136.0,76.1,36.5,140.0,T404_synthopioids
nan,"Washoe County, NV",32031,Black or African American,2054-5,2022,2022,14,14934.0,93.7,51.3,157.3,T404_synthopioids
nan,"Washoe County, NV",32031,Black or African American,2054-5,2023,2023,25,15346.0,162.9,105.4,240.5,T404_synthopioids
nan,"Washoe County, NV",32031,Black or African American,2054-5,2024,2024,14,16069.0,87.1,47.6,146.2,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2018,2018,98,394949.0,24.8,20.1,30.2,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2019,2019,113,398978.0,28.3,23.1,33.5,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2020,2020,144,401725.0,35.8,30.0,41.7,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2021,2021,170,413856.0,41.1,34.9,47.3,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2022,2022,178,414475.0,42.9,36.6,49.3,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2023,2023,204,413997.0,49.3,42.5,56.0,T404_synthopioids
nan,"Washoe County, NV",32031,White,2106-3,2024,2024,175,416907.0,42.0,35.8,48.2,T404_synthopioids
nan,"Carson City, NV",32510,White,2106-3,2018,2018,18,49208.0,36.6,21.7,57.8,T404_synthopioids
nan,"Carson City, NV",32510,White,2106-3,2019,2019,11,49575.0,22.2,11.1,39.7,T404_synthopioids
nan,"Carson City, NV",32510,White,2106-3,2021,2021,15,51932.0,28.9,16.2,47.6,T404_synthopioids
nan,"Carson City, NV",32510,White,2106-3,2022,2022,12,51048.0,23.5,12.1,41.1,T404_synthopioids
nan,"Carson City, NV",32510,White,2106-3,2023,2023,29,50854.0,57.0,38.2,81.9,T404_synthopioids
nan,"Carson City, NV",32510,White,2106-3,2024,2024,16,50778.0,31.5,18.0,51.2,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2018,2018,28,58846.0,47.6,31.6,68.8,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2019,2019,21,59030.0,35.6,22.0,54.4,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2020,2020,18,59281.0,30.4,18.0,48.0,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2021,2021,27,62016.0,43.5,28.7,63.3,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2022,2022,14,62229.0,22.5,12.3,37.7,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2023,2023,25,62475.0,40.0,25.9,59.1,T404_synthopioids
nan,"Belknap County, NH",33001,White,2106-3,2024,2024,16,62643.0,25.5,14.6,41.5,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2018,2018,12,47332.0,25.4,13.1,44.3,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2019,2019,13,47411.0,27.4,14.6,46.9,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2020,2020,11,47631.0,23.1,11.5,41.3,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2021,2021,15,49852.0,30.1,16.8,49.6,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2022,2022,18,50504.0,35.6,21.1,56.3,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2023,2023,13,50695.0,25.6,13.7,43.9,T404_synthopioids
nan,"Carroll County, NH",33003,White,2106-3,2024,2024,15,50734.0,29.6,16.5,48.8,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2018,2018,33,73072.0,45.2,31.1,63.4,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2019,2019,19,72622.0,26.2,15.8,40.9,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2020,2020,17,72810.0,23.3,13.6,37.4,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2021,2021,19,73730.0,25.8,15.5,40.2,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2022,2022,24,73624.0,32.6,20.9,48.5,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2023,2023,26,73899.0,35.2,23.0,51.6,T404_synthopioids
nan,"Cheshire County, NH",33005,White,2106-3,2024,2024,17,74210.0,22.9,13.3,36.7,T404_synthopioids
nan,"Coos County, NH",33007,White,2106-3,2020,2020,11,30003.0,36.7,18.3,65.6,T404_synthopioids
nan,"Coos County, NH",33007,White,2106-3,2021,2021,19,30059.0,63.2,38.1,98.7,T404_synthopioids
nan,"Coos County, NH",33007,White,2106-3,2022,2022,24,30312.0,79.2,50.7,117.8,T404_synthopioids
nan,"Coos County, NH",33007,White,2106-3,2023,2023,12,30143.0,39.8,20.6,69.5,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2018,2018,13,83217.0,15.6,8.3,26.7,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2019,2019,19,83155.0,22.8,13.8,35.7,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2020,2020,15,83778.0,17.9,10.0,29.5,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2021,2021,19,84990.0,22.4,13.5,34.9,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2022,2022,21,84023.0,25.0,15.5,38.2,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2023,2023,18,85638.0,21.0,12.5,33.2,T404_synthopioids
nan,"Grafton County, NH",33009,White,2106-3,2024,2024,12,85386.0,14.1,7.3,24.5,T404_synthopioids
nan,"Hillsborough County, NH",33011,Black or African American,2054-5,2022,2022,12,15465.0,77.6,40.1,135.5,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2018,2018,153,373807.0,40.9,34.4,47.4,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2019,2019,141,374914.0,37.6,31.4,43.8,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2020,2020,130,374999.0,34.7,28.7,40.6,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2021,2021,146,378879.0,38.5,32.3,44.8,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2022,2022,171,379176.0,45.1,38.3,51.9,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2023,2023,155,379820.0,40.8,34.4,47.2,T404_synthopioids
nan,"Hillsborough County, NH",33011,White,2106-3,2024,2024,98,380694.0,25.7,20.9,31.4,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2018,2018,51,142168.0,35.9,26.7,47.2,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2019,2019,37,142348.0,26.0,18.3,35.8,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2020,2020,43,143338.0,30.0,21.7,40.4,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2021,2021,44,145581.0,30.2,22.0,40.6,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2022,2022,44,146077.0,30.1,21.9,40.4,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2023,2023,43,147129.0,29.2,21.2,39.4,T404_synthopioids
nan,"Merrimack County, NH",33013,White,2106-3,2024,2024,32,147449.0,21.7,14.8,30.6,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2018,2018,84,293326.0,28.6,22.8,35.5,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2019,2019,81,293949.0,27.6,21.9,34.2,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2020,2020,78,294762.0,26.5,20.9,33.0,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2021,2021,54,299822.0,18.0,13.5,23.5,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2022,2022,80,301677.0,26.5,21.0,33.0,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2023,2023,80,302724.0,26.4,21.0,32.9,T404_synthopioids
nan,"Rockingham County, NH",33015,White,2106-3,2024,2024,42,303830.0,13.8,10.0,18.7,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2018,2018,49,120505.0,40.7,30.1,53.8,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2019,2019,55,120815.0,45.5,34.3,59.3,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2020,2020,49,121347.0,40.4,29.9,53.4,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2021,2021,56,122030.0,45.9,34.7,59.6,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2022,2022,50,121795.0,41.1,30.5,54.1,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2023,2023,37,122810.0,30.1,21.2,41.5,T404_synthopioids
nan,"Strafford County, NH",33017,White,2106-3,2024,2024,30,123677.0,24.3,16.4,34.6,T404_synthopioids
nan,"Sullivan County, NH",33019,White,2106-3,2021,2021,26,41690.0,62.4,40.7,91.4,T404_synthopioids
nan,"Sullivan County, NH",33019,White,2106-3,2022,2022,15,41996.0,35.7,20.0,58.9,T404_synthopioids
nan,"Sullivan County, NH",33019,White,2106-3,2023,2023,13,41898.0,31.0,16.5,53.1,T404_synthopioids
nan,"Sullivan County, NH",33019,White,2106-3,2024,2024,11,41815.0,26.3,13.1,47.1,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2018,2018,27,45468.0,59.4,39.1,86.4,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2019,2019,21,45181.0,46.5,28.8,71.0,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2020,2020,35,45384.0,77.1,53.7,107.3,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2021,2021,40,47156.0,84.8,60.6,115.5,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2022,2022,53,47337.0,112.0,83.9,146.5,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2023,2023,52,47583.0,109.3,81.6,143.3,T404_synthopioids
nan,"Atlantic County, NJ",34001,Black or African American,2054-5,2024,2024,41,48211.0,85.0,61.0,115.4,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2018,2018,121,188817.0,64.1,52.7,75.5,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2019,2019,133,187983.0,70.8,58.7,82.8,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2020,2020,123,186788.0,65.9,54.2,77.5,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2021,2021,114,195631.0,58.3,47.6,69.0,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2022,2022,141,195726.0,72.0,60.1,83.9,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2023,2023,104,195079.0,53.3,43.1,63.6,T404_synthopioids
nan,"Atlantic County, NJ",34001,White,2106-3,2024,2024,106,196540.0,53.9,43.7,64.2,T404_synthopioids
nan,"Bergen County, NJ",34003,Black or African American,2054-5,2019,2019,13,68531.0,19.0,10.1,32.4,T404_synthopioids
nan,"Bergen County, NJ",34003,Black or African American,2054-5,2020,2020,16,69724.0,22.9,13.1,37.3,T404_synthopioids
nan,"Bergen County, NJ",34003,Black or African American,2054-5,2021,2021,22,72392.0,30.4,19.0,46.0,T404_synthopioids
nan,"Bergen County, NJ",34003,Black or African American,2054-5,2022,2022,15,74722.0,20.1,11.2,33.1,T404_synthopioids
nan,"Bergen County, NJ",34003,Black or African American,2054-5,2023,2023,12,76640.0,15.7,8.1,27.4,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2018,2018,146,684147.0,21.3,17.9,24.8,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2019,2019,132,679302.0,19.4,16.1,22.7,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2020,2020,163,673006.0,24.2,20.5,27.9,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2021,2021,174,686811.0,25.3,21.6,29.1,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2022,2022,140,680903.0,20.6,17.2,24.0,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2023,2023,104,680634.0,15.3,12.3,18.2,T404_synthopioids
nan,"Bergen County, NJ",34003,White,2106-3,2024,2024,96,687908.0,14.0,11.3,17.0,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2018,2018,28,80933.0,34.6,23.0,50.0,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2019,2019,25,81515.0,30.7,19.8,45.3,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2020,2020,24,82965.0,28.9,18.5,43.0,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2021,2021,31,87040.0,35.6,24.2,50.6,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2022,2022,31,88592.0,35.0,23.8,49.7,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2023,2023,37,90519.0,40.9,28.8,56.3,T404_synthopioids
nan,"Burlington County, NJ",34005,Black or African American,2054-5,2024,2024,28,93360.0,30.0,19.9,43.3,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2018,2018,148,325718.0,45.4,38.1,52.8,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2019,2019,143,324486.0,44.1,36.8,51.3,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2020,2020,119,322776.0,36.9,30.2,43.5,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2021,2021,131,333658.0,39.3,32.5,46.0,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2022,2022,102,332438.0,30.7,24.7,36.6,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2023,2023,95,332020.0,28.6,23.1,35.0,T404_synthopioids
nan,"Burlington County, NJ",34005,White,2106-3,2024,2024,75,332830.0,22.5,17.7,28.2,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2018,2018,63,109413.0,57.6,44.2,73.7,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2019,2019,74,109542.0,67.6,53.0,84.8,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2020,2020,91,110904.0,82.1,66.1,100.7,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2021,2021,100,115275.0,86.7,69.7,103.8,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2022,2022,118,117083.0,100.8,82.6,119.0,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2023,2023,102,118550.0,86.0,69.3,102.7,T404_synthopioids
nan,"Camden County, NJ",34007,Black or African American,2054-5,2024,2024,50,121089.0,41.3,30.6,54.4,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2018,2018,229,350655.0,65.3,56.8,73.8,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2019,2019,217,349537.0,62.1,53.8,70.3,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2020,2020,178,347021.0,51.3,43.8,58.8,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2021,2021,196,357260.0,54.9,47.2,62.5,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2022,2022,204,355142.0,57.4,49.6,65.3,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2023,2023,172,355001.0,48.5,41.2,55.7,T404_synthopioids
nan,"Camden County, NJ",34007,White,2106-3,2024,2024,136,355269.0,38.3,31.8,44.7,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2018,2018,48,84929.0,56.5,41.7,74.9,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2019,2019,50,84447.0,59.2,43.9,78.1,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2020,2020,50,83841.0,59.6,44.3,78.6,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2021,2021,55,87675.0,62.7,47.3,81.7,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2022,2022,49,87619.0,55.9,41.4,73.9,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2023,2023,32,86706.0,36.9,25.2,52.1,T404_synthopioids
nan,"Cape May County, NJ",34009,White,2106-3,2024,2024,25,85826.0,29.1,18.9,43.0,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2018,2018,19,32994.0,57.6,34.7,89.9,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2019,2019,14,32814.0,42.7,23.3,71.6,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2020,2020,17,32852.0,51.7,30.1,82.9,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2021,2021,19,34415.0,55.2,33.2,86.2,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2022,2022,23,33846.0,68.0,43.1,102.0,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2023,2023,24,34003.0,70.6,45.2,105.0,T404_synthopioids
nan,"Cumberland County, NJ",34011,Black or African American,2054-5,2024,2024,21,34763.0,60.4,37.4,92.3,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2018,2018,81,108503.0,74.7,59.3,92.8,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2019,2019,69,107270.0,64.3,50.0,81.4,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2020,2020,58,104682.0,55.4,42.1,71.6,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2021,2021,55,109209.0,50.4,37.9,65.6,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2022,2022,59,107539.0,54.9,41.8,70.8,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2023,2023,56,107856.0,51.9,39.2,67.4,T404_synthopioids
nan,"Cumberland County, NJ",34011,White,2106-3,2024,2024,50,109565.0,45.6,33.9,60.2,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2018,2018,153,335030.0,45.7,38.4,52.9,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2019,2019,200,334761.0,59.7,51.5,68.0,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2020,2020,170,336158.0,50.6,43.0,58.2,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2021,2021,231,355353.0,65.0,56.6,73.4,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2022,2022,268,351568.0,76.2,67.1,85.4,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2023,2023,249,348933.0,71.4,62.5,80.2,T404_synthopioids
nan,"Essex County, NJ",34013,Black or African American,2054-5,2024,2024,171,358182.0,47.7,40.6,54.9,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2018,2018,120,392000.0,30.6,25.1,36.1,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2019,2019,122,390517.0,31.2,25.7,36.8,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2020,2020,125,388179.0,32.2,26.6,37.8,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2021,2021,105,415842.0,25.2,20.4,30.1,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2022,2022,148,411648.0,36.0,30.2,41.7,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2023,2023,140,413462.0,33.9,28.3,39.5,T404_synthopioids
nan,"Essex County, NJ",34013,White,2106-3,2024,2024,92,426311.0,21.6,17.4,26.5,T404_synthopioids
nan,"Gloucester County, NJ",34015,Black or African American,2054-5,2018,2018,16,32708.0,48.9,28.0,79.4,T404_synthopioids
nan,"Gloucester County, NJ",34015,Black or African American,2054-5,2019,2019,20,32802.0,61.0,37.2,94.2,T404_synthopioids
nan,"Gloucester County, NJ",34015,Black or African American,2054-5,2020,2020,16,33684.0,47.5,27.2,77.1,T404_synthopioids
nan,"Gloucester County, NJ",34015,Black or African American,2054-5,2021,2021,20,35802.0,55.9,34.1,86.3,T404_synthopioids
nan,"Gloucester County, NJ",34015,Black or African American,2054-5,2022,2022,17,37193.0,45.7,26.6,73.2,T404_synthopioids
nan,"Gloucester County, NJ",34015,Black or African American,2054-5,2023,2023,18,38505.0,46.7,27.7,73.9,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2018,2018,142,242119.0,58.6,49.0,68.3,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2019,2019,145,242132.0,59.9,50.1,69.6,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2020,2020,129,242180.0,53.3,44.1,62.5,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2021,2021,109,250202.0,43.6,35.4,51.7,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2022,2022,98,250168.0,39.2,31.8,47.7,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2023,2023,99,249911.0,39.6,32.2,48.2,T404_synthopioids
nan,"Gloucester County, NJ",34015,White,2106-3,2024,2024,73,251127.0,29.1,22.8,36.5,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2018,2018,30,100352.0,29.9,20.2,42.7,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2019,2019,35,99393.0,35.2,24.5,49.0,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2020,2020,37,100346.0,36.9,26.0,50.8,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2021,2021,61,106986.0,57.0,43.6,73.2,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2022,2022,55,108329.0,50.8,38.2,66.1,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2023,2023,59,110594.0,53.3,40.6,68.8,T404_synthopioids
nan,"Hudson County, NJ",34017,Black or African American,2054-5,2024,2024,25,112404.0,22.2,14.4,32.8,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2018,2018,122,437643.0,27.9,22.9,32.8,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2019,2019,119,435195.0,27.3,22.4,32.3,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2020,2020,112,429748.0,26.1,21.2,30.9,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2021,2021,137,447203.0,30.6,25.5,35.8,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2022,2022,123,443712.0,27.7,22.8,32.6,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2023,2023,133,438051.0,30.4,25.2,35.5,T404_synthopioids
nan,"Hudson County, NJ",34017,White,2106-3,2024,2024,82,449410.0,18.2,14.5,22.6,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2018,2018,16,113544.0,14.1,8.1,22.9,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2019,2019,17,113153.0,15.0,8.8,24.1,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2020,2020,14,112777.0,12.4,6.8,20.8,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2021,2021,23,116840.0,19.7,12.5,29.5,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2022,2022,15,116711.0,12.9,7.2,21.2,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2023,2023,17,116390.0,14.6,8.5,23.4,T404_synthopioids
nan,"Hunterdon County, NJ",34019,White,2106-3,2024,2024,17,116944.0,14.5,8.5,23.3,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2018,2018,33,79472.0,41.5,28.6,58.3,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2019,2019,32,78948.0,40.5,27.7,57.2,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2020,2020,35,79728.0,43.9,30.6,61.1,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2021,2021,42,83179.0,50.5,36.4,68.3,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2022,2022,51,83126.0,61.4,45.7,80.7,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2023,2023,53,82849.0,64.0,47.9,83.7,T404_synthopioids
nan,"Mercer County, NJ",34021,Black or African American,2054-5,2024,2024,36,84327.0,42.7,29.9,59.1,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2018,2018,94,235294.0,40.0,32.3,48.9,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2019,2019,70,232427.0,30.1,23.5,38.1,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2020,2020,79,229492.0,34.4,27.3,42.9,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2021,2021,96,240393.0,39.9,32.3,48.8,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2022,2022,83,233468.0,35.6,28.3,44.1,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2023,2023,65,234997.0,27.7,21.3,35.3,T404_synthopioids
nan,"Mercer County, NJ",34021,White,2106-3,2024,2024,48,237406.0,20.2,14.9,26.8,T404_synthopioids
nan,"Middlesex County, NJ",34023,Asian,A,2020,2020,11,209475.0,5.3,2.6,9.4,T404_synthopioids
